Time [s],Parity,Read Data Strobe,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7
29.226913600,0,1,1,1,1,1,1,1,1,1
29.226945080,0,0,1,1,1,1,1,1,1,1
29.226947200,0,1,1,1,1,1,1,1,1,1
29.226948000,1,1,1,1,1,1,1,1,1,1
29.233986240,0,1,1,1,1,1,1,1,1,1
29.234017800,0,0,1,1,1,1,1,1,1,1
29.234019920,0,1,1,1,1,1,1,1,1,1
29.234020720,1,1,1,1,1,1,1,1,1,1
29.234050280,0,1,1,1,1,1,1,1,1,1
29.234081800,0,0,1,1,1,1,1,1,1,1
29.234083880,0,1,1,1,1,1,1,1,1,1
29.234084680,1,1,1,1,1,1,1,1,1,1
29.234120840,0,1,1,1,1,1,1,1,1,1
29.234152360,0,0,1,1,1,1,1,1,1,1
29.234154440,0,1,1,1,1,1,1,1,1,1
29.234155280,1,1,1,1,1,1,1,1,1,1
29.234198080,0,1,1,1,1,1,1,1,1,1
29.234229640,0,0,1,1,1,1,1,1,1,1
29.234231720,0,1,1,1,1,1,1,1,1,1
29.234232560,1,1,1,1,1,1,1,1,1,1
29.234254160,0,1,1,1,1,1,1,1,1,1
29.234285680,0,0,1,1,1,1,1,1,1,1
29.234287760,0,1,1,1,1,1,1,1,1,1
29.234288560,1,1,1,1,1,1,1,1,1,1
29.234346160,0,1,1,1,1,1,1,1,1,1
29.234377720,0,0,1,1,1,1,1,1,1,1
29.234379800,0,1,1,1,1,1,1,1,1,1
29.234380640,1,1,1,1,1,1,1,1,1,1
29.234404600,0,1,1,1,1,1,1,1,1,1
29.234436120,0,0,1,1,1,1,1,1,1,1
29.234438200,0,1,1,1,1,1,1,1,1,1
29.234439040,1,1,1,1,1,1,1,1,1,1
29.234453920,0,1,1,1,1,1,1,1,1,1
29.234485360,0,0,1,1,1,1,1,1,1,1
29.234487480,0,1,1,1,1,1,1,1,1,1
29.234488280,1,1,1,1,1,1,1,1,1,1
29.234502200,0,1,1,1,1,1,1,1,1,1
29.234533640,0,0,1,1,1,1,1,1,1,1
29.234535720,0,1,1,1,1,1,1,1,1,1
29.234536560,1,1,1,1,1,1,1,1,1,1
29.234577400,0,1,1,1,1,1,1,1,1,1
29.234608920,0,0,1,1,1,1,1,1,1,1
29.234611040,0,1,1,1,1,1,1,1,1,1
29.234611840,1,1,1,1,1,1,1,1,1,1
29.234700000,0,1,1,1,1,1,1,1,1,1
29.234731520,0,0,1,1,1,1,1,1,1,1
29.234733640,0,1,1,1,1,1,1,1,1,1
29.234734440,1,1,1,1,1,1,1,1,1,1
29.234751080,0,1,1,1,1,1,1,1,1,1
29.234782560,0,0,1,1,1,1,1,1,1,1
29.234784640,0,1,1,1,1,1,1,1,1,1
29.234785480,1,1,1,1,1,1,1,1,1,1
29.234818680,0,1,1,1,1,1,1,1,1,1
29.234850200,0,0,1,1,1,1,1,1,1,1
29.234852280,0,1,1,1,1,1,1,1,1,1
29.234853120,1,1,1,1,1,1,1,1,1,1
29.234868240,0,1,1,1,1,1,1,1,1,1
29.234899680,0,0,1,1,1,1,1,1,1,1
29.234901800,0,1,1,1,1,1,1,1,1,1
29.234902600,1,1,1,1,1,1,1,1,1,1
29.234913200,0,1,1,1,1,1,1,1,1,1
29.234944560,0,0,1,1,1,1,1,1,1,1
29.234946640,0,1,1,1,1,1,1,1,1,1
29.234947480,1,1,1,1,1,1,1,1,1,1
29.241994440,0,1,1,1,1,1,1,1,1,1
29.242026000,0,0,1,1,1,1,1,1,1,1
29.242028080,0,1,1,1,1,1,1,1,1,1
29.242028920,1,1,1,1,1,1,1,1,1,1
29.242070760,0,1,1,1,1,1,1,1,1,1
29.242102280,0,0,1,1,1,1,1,1,1,1
29.242104360,0,1,1,1,1,1,1,1,1,1
29.242105200,1,1,1,1,1,1,1,1,1,1
29.242219000,0,1,1,1,1,1,1,1,1,1
29.242250560,0,0,1,1,1,1,1,1,1,1
29.242252640,0,1,1,1,1,1,1,1,1,1
29.242253480,1,1,1,1,1,1,1,1,1,1
29.242295480,0,1,1,1,1,1,1,1,1,1
29.242326960,0,0,1,1,1,1,1,1,1,1
29.242329080,0,1,1,1,1,1,1,1,1,1
29.242329880,1,1,1,1,1,1,1,1,1,1
29.242365960,0,1,1,1,1,1,1,1,1,1
29.242397480,0,0,1,1,1,1,1,1,1,1
29.242399560,0,1,1,1,1,1,1,1,1,1
29.242400400,1,1,1,1,1,1,1,1,1,1
29.242537160,0,1,1,1,1,1,1,1,1,1
29.242568680,0,0,1,1,1,1,1,1,1,1
29.242570800,0,1,1,1,1,1,1,1,1,1
29.242571600,1,1,1,1,1,1,1,1,1,1
29.242608480,0,1,1,1,1,1,1,1,1,1
29.242640000,0,0,1,1,1,1,1,1,1,1
29.242642080,0,1,1,1,1,1,1,1,1,1
29.242642920,1,1,1,1,1,1,1,1,1,1
29.247959720,0,1,1,1,1,1,1,1,1,1
29.247991280,0,0,1,1,1,1,1,1,1,1
29.247993400,0,1,1,1,1,1,1,1,1,1
29.247994240,1,1,1,1,1,1,1,1,1,1
29.248022680,0,1,1,1,1,1,1,1,1,1
29.248054200,0,0,1,1,1,1,1,1,1,1
29.248056280,0,1,1,1,1,1,1,1,1,1
29.248057120,1,1,1,1,1,1,1,1,1,1
29.248066880,0,1,1,1,1,1,1,1,1,1
29.248098240,0,0,1,1,1,1,1,1,1,1
29.248100320,0,1,1,1,1,1,1,1,1,1
29.248101160,1,1,1,1,1,1,1,1,1,1
29.248117960,0,1,1,1,1,1,1,1,1,1
29.248149400,0,0,1,1,1,1,1,1,1,1
29.248151520,0,1,1,1,1,1,1,1,1,1
29.248152320,1,1,1,1,1,1,1,1,1,1
29.248208760,0,1,1,1,1,1,1,1,1,1
29.248240320,0,0,1,1,1,1,1,1,1,1
29.248242400,0,1,1,1,1,1,1,1,1,1
29.248243240,1,1,1,1,1,1,1,1,1,1
29.248293800,0,1,1,1,1,1,1,1,1,1
29.248325360,0,0,1,1,1,1,1,1,1,1
29.248327480,0,1,1,1,1,1,1,1,1,1
29.248328280,1,1,1,1,1,1,1,1,1,1
29.248362160,0,1,1,1,1,1,1,1,1,1
29.248393720,0,0,1,1,1,1,1,1,1,1
29.248395800,0,1,1,1,1,1,1,1,1,1
29.248396600,1,1,1,1,1,1,1,1,1,1
29.248423160,0,1,1,1,1,1,1,1,1,1
29.248454680,0,0,1,1,1,1,1,1,1,1
29.248456800,0,1,1,1,1,1,1,1,1,1
29.248457600,1,1,1,1,1,1,1,1,1,1
29.248459000,0,1,1,1,1,1,1,1,1,1
29.248482680,0,0,1,1,1,1,1,1,1,1
29.248484760,0,1,1,1,1,1,1,1,1,1
29.248485560,1,1,1,1,1,1,1,1,1,1
29.248527880,0,1,1,1,1,1,1,1,1,1
29.248559400,0,0,1,1,1,1,1,1,1,1
29.248561520,0,1,1,1,1,1,1,1,1,1
29.248562320,1,1,1,1,1,1,1,1,1,1
29.248604960,0,1,1,1,1,1,1,1,1,1
29.248636520,0,0,1,1,1,1,1,1,1,1
29.248638600,0,1,1,1,1,1,1,1,1,1
29.248639400,1,1,1,1,1,1,1,1,1,1
29.248711640,0,1,1,1,1,1,1,1,1,1
29.248743200,0,0,1,1,1,1,1,1,1,1
29.248745280,0,1,1,1,1,1,1,1,1,1
29.248746120,1,1,1,1,1,1,1,1,1,1
29.248778280,0,1,1,1,1,1,1,1,1,1
29.248809800,0,0,1,1,1,1,1,1,1,1
29.248811920,0,1,1,1,1,1,1,1,1,1
29.248812720,1,1,1,1,1,1,1,1,1,1
29.248835440,0,1,1,1,1,1,1,1,1,1
29.248866960,0,0,1,1,1,1,1,1,1,1
29.248869040,0,1,1,1,1,1,1,1,1,1
29.248869880,1,1,1,1,1,1,1,1,1,1
29.248905720,0,1,1,1,1,1,1,1,1,1
29.248937280,0,0,1,1,1,1,1,1,1,1
29.248939400,0,1,1,1,1,1,1,1,1,1
29.248940200,1,1,1,1,1,1,1,1,1,1
29.277982360,0,1,1,1,1,1,1,1,1,1
29.278013920,0,0,1,1,1,1,1,1,1,1
29.278016000,0,1,1,1,1,1,1,1,1,1
29.278016840,1,1,1,1,1,1,1,1,1,1
29.278043840,0,1,1,1,1,1,1,1,1,1
29.278075320,0,0,1,1,1,1,1,1,1,1
29.278077440,0,1,1,1,1,1,1,1,1,1
29.278078240,1,1,1,1,1,1,1,1,1,1
29.278232600,0,1,1,1,1,1,1,1,1,1
29.278264120,0,0,1,1,1,1,1,1,1,1
29.278266200,0,1,1,1,1,1,1,1,1,1
29.278267040,1,1,1,1,1,1,1,1,1,1
29.278287520,0,1,1,1,1,1,1,1,1,1
29.278319000,0,0,1,1,1,1,1,1,1,1
29.278321080,0,1,1,1,1,1,1,1,1,1
29.278321920,1,1,1,1,1,1,1,1,1,1
29.278387160,0,1,1,1,1,1,1,1,1,1
29.278418680,0,0,1,1,1,1,1,1,1,1
29.278420760,0,1,1,1,1,1,1,1,1,1
29.278421600,1,1,1,1,1,1,1,1,1,1
29.278470280,0,1,1,1,1,1,1,1,1,1
29.278501800,0,0,1,1,1,1,1,1,1,1
29.278503880,0,1,1,1,1,1,1,1,1,1
29.278504720,1,1,1,1,1,1,1,1,1,1
29.278558840,0,1,1,1,1,1,1,1,1,1
29.278590360,0,0,1,1,1,1,1,1,1,1
29.278592440,0,1,1,1,1,1,1,1,1,1
29.278593280,1,1,1,1,1,1,1,1,1,1
29.278717240,0,1,1,1,1,1,1,1,1,1
29.278748800,0,0,1,1,1,1,1,1,1,1
29.278750880,0,1,1,1,1,1,1,1,1,1
29.278751680,1,1,1,1,1,1,1,1,1,1
29.278844040,0,1,1,1,1,1,1,1,1,1
29.278875600,0,0,1,1,1,1,1,1,1,1
29.278877720,0,1,1,1,1,1,1,1,1,1
29.278878520,1,1,1,1,1,1,1,1,1,1
29.278912440,0,1,1,1,1,1,1,1,1,1
29.278944000,0,0,1,1,1,1,1,1,1,1
29.278946080,0,1,1,1,1,1,1,1,1,1
29.278946880,1,1,1,1,1,1,1,1,1,1
29.285994520,0,1,1,1,1,1,1,1,1,1
29.286026080,0,0,1,1,1,1,1,1,1,1
29.286028200,0,1,1,1,1,1,1,1,1,1
29.286029000,1,1,1,1,1,1,1,1,1,1
29.286083120,0,1,1,1,1,1,1,1,1,1
29.286114640,0,0,1,1,1,1,1,1,1,1
29.286116760,0,1,1,1,1,1,1,1,1,1
29.286117560,1,1,1,1,1,1,1,1,1,1
29.286149440,0,1,1,1,1,1,1,1,1,1
29.286180960,0,0,1,1,1,1,1,1,1,1
29.286183040,0,1,1,1,1,1,1,1,1,1
29.286183880,1,1,1,1,1,1,1,1,1,1
29.286237360,0,1,1,1,1,1,1,1,1,1
29.286268880,0,0,1,1,1,1,1,1,1,1
29.286271000,0,1,1,1,1,1,1,1,1,1
29.286271800,1,1,1,1,1,1,1,1,1,1
29.286341920,0,1,1,1,1,1,1,1,1,1
29.286373480,0,0,1,1,1,1,1,1,1,1
29.286375560,0,1,1,1,1,1,1,1,1,1
29.286376400,1,1,1,1,1,1,1,1,1,1
29.286588160,0,1,1,1,1,1,1,1,1,1
29.286619680,0,0,1,1,1,1,1,1,1,1
29.286621800,0,1,1,1,1,1,1,1,1,1
29.286622600,1,1,1,1,1,1,1,1,1,1
29.293982160,0,1,1,1,1,1,1,1,1,1
29.294013720,0,0,1,1,1,1,1,1,1,1
29.294015800,0,1,1,1,1,1,1,1,1,1
29.294016640,1,1,1,1,1,1,1,1,1,1
29.294065000,0,1,1,1,1,1,1,1,1,1
29.294096560,0,0,1,1,1,1,1,1,1,1
29.294098640,0,1,1,1,1,1,1,1,1,1
29.294099480,1,1,1,1,1,1,1,1,1,1
29.294213240,0,1,1,1,1,1,1,1,1,1
29.294244800,0,0,1,1,1,1,1,1,1,1
29.294246880,0,1,1,1,1,1,1,1,1,1
29.294247720,1,1,1,1,1,1,1,1,1,1
29.294286800,0,1,1,1,1,1,1,1,1,1
29.294318320,0,0,1,1,1,1,1,1,1,1
29.294320440,0,1,1,1,1,1,1,1,1,1
29.294321240,1,1,1,1,1,1,1,1,1,1
29.294359440,0,1,1,1,1,1,1,1,1,1
29.294391000,0,0,1,1,1,1,1,1,1,1
29.294393080,0,1,1,1,1,1,1,1,1,1
29.294393920,1,1,1,1,1,1,1,1,1,1
29.294414120,0,1,1,1,1,1,1,1,1,1
29.294445640,0,0,1,1,1,1,1,1,1,1
29.294447720,0,1,1,1,1,1,1,1,1,1
29.294448520,1,1,1,1,1,1,1,1,1,1
29.294488200,0,1,1,1,1,1,1,1,1,1
29.294519720,0,0,1,1,1,1,1,1,1,1
29.294521840,0,1,1,1,1,1,1,1,1,1
29.294522640,1,1,1,1,1,1,1,1,1,1
29.294557640,0,1,1,1,1,1,1,1,1,1
29.294589160,0,0,1,1,1,1,1,1,1,1
29.294591240,0,1,1,1,1,1,1,1,1,1
29.294592040,1,1,1,1,1,1,1,1,1,1
29.294605320,0,1,1,1,1,1,1,1,1,1
29.294636800,0,0,1,1,1,1,1,1,1,1
29.294638880,0,1,1,1,1,1,1,1,1,1
29.294639680,1,1,1,1,1,1,1,1,1,1
29.294713040,0,1,1,1,1,1,1,1,1,1
29.294744600,0,0,1,1,1,1,1,1,1,1
29.294746680,0,1,1,1,1,1,1,1,1,1
29.294747520,1,1,1,1,1,1,1,1,1,1
29.294812920,0,1,1,1,1,1,1,1,1,1
29.294844520,0,0,1,1,1,1,1,1,1,1
29.294846600,0,1,1,1,1,1,1,1,1,1
29.294847400,1,1,1,1,1,1,1,1,1,1
29.294891720,0,1,1,1,1,1,1,1,1,1
29.294923280,0,0,1,1,1,1,1,1,1,1
29.294925400,0,1,1,1,1,1,1,1,1,1
29.294926200,1,1,1,1,1,1,1,1,1,1
29.301986920,0,1,1,1,1,1,1,1,1,1
29.302018480,0,0,1,1,1,1,1,1,1,1
29.302020560,0,1,1,1,1,1,1,1,1,1
29.302021400,1,1,1,1,1,1,1,1,1,1
29.302051880,0,1,1,1,1,1,1,1,1,1
29.302083360,0,0,1,1,1,1,1,1,1,1
29.302085480,0,1,1,1,1,1,1,1,1,1
29.302086280,1,1,1,1,1,1,1,1,1,1
29.302091440,0,1,1,1,1,1,1,1,1,1
29.302122120,0,0,1,1,1,1,1,1,1,1
29.302124240,0,1,1,1,1,1,1,1,1,1
29.302125040,1,1,1,1,1,1,1,1,1,1
29.302210240,0,1,1,1,1,1,1,1,1,1
29.302241760,0,0,1,1,1,1,1,1,1,1
29.302243880,0,1,1,1,1,1,1,1,1,1
29.302244680,1,1,1,1,1,1,1,1,1,1
29.302284560,0,1,1,1,1,1,1,1,1,1
29.302316080,0,0,1,1,1,1,1,1,1,1
29.302318160,0,1,1,1,1,1,1,1,1,1
29.302319000,1,1,1,1,1,1,1,1,1,1
29.302320000,0,1,1,1,1,1,1,1,1,1
29.302341080,0,0,1,1,1,1,1,1,1,1
29.302343160,0,1,1,1,1,1,1,1,1,1
29.302344000,1,1,1,1,1,1,1,1,1,1
29.302363000,0,1,1,1,1,1,1,1,1,1
29.302394440,0,0,1,1,1,1,1,1,1,1
29.302396520,0,1,1,1,1,1,1,1,1,1
29.302397360,1,1,1,1,1,1,1,1,1,1
29.302428160,0,1,1,1,1,1,1,1,1,1
29.302459640,0,0,1,1,1,1,1,1,1,1
29.302461760,0,1,1,1,1,1,1,1,1,1
29.302462560,1,1,1,1,1,1,1,1,1,1
29.302465000,0,1,1,1,1,1,1,1,1,1
29.302492680,0,0,1,1,1,1,1,1,1,1
29.302494760,0,1,1,1,1,1,1,1,1,1
29.302495600,1,1,1,1,1,1,1,1,1,1
29.302547280,0,1,1,1,1,1,1,1,1,1
29.302578800,0,0,1,1,1,1,1,1,1,1
29.302580880,0,1,1,1,1,1,1,1,1,1
29.302581720,1,1,1,1,1,1,1,1,1,1
29.302720040,0,1,1,1,1,1,1,1,1,1
29.302751560,0,0,1,1,1,1,1,1,1,1
29.302753680,0,1,1,1,1,1,1,1,1,1
29.302754480,1,1,1,1,1,1,1,1,1,1
29.302796520,0,1,1,1,1,1,1,1,1,1
29.302828000,0,0,1,1,1,1,1,1,1,1
29.302830120,0,1,1,1,1,1,1,1,1,1
29.302830920,1,1,1,1,1,1,1,1,1,1
29.302859800,0,1,1,1,1,1,1,1,1,1
29.302891320,0,0,1,1,1,1,1,1,1,1
29.302893400,0,1,1,1,1,1,1,1,1,1
29.302894240,1,1,1,1,1,1,1,1,1,1
29.302913400,0,1,1,1,1,1,1,1,1,1
29.302944880,0,0,1,1,1,1,1,1,1,1
29.302946960,0,1,1,1,1,1,1,1,1,1
29.302947800,1,1,1,1,1,1,1,1,1,1
29.307983560,0,1,1,1,1,1,1,1,1,1
29.308015080,0,0,1,1,1,1,1,1,1,1
29.308017160,0,1,1,1,1,1,1,1,1,1
29.308018000,1,1,1,1,1,1,1,1,1,1
29.308019680,0,1,1,1,1,1,1,1,1,1
29.308044680,0,0,1,1,1,1,1,1,1,1
29.308046760,0,1,1,1,1,1,1,1,1,1
29.308047600,1,1,1,1,1,1,1,1,1,1
29.308070040,0,1,1,1,1,1,1,1,1,1
29.308101440,0,0,1,1,1,1,1,1,1,1
29.308103560,0,1,1,1,1,1,1,1,1,1
29.308104360,1,1,1,1,1,1,1,1,1,1
29.308109480,0,1,1,1,1,1,1,1,1,1
29.308140080,0,0,1,1,1,1,1,1,1,1
29.308142160,0,1,1,1,1,1,1,1,1,1
29.308143000,1,1,1,1,1,1,1,1,1,1
29.308211840,0,1,1,1,1,1,1,1,1,1
29.308243320,0,0,1,1,1,1,1,1,1,1
29.308245440,0,1,1,1,1,1,1,1,1,1
29.308246240,1,1,1,1,1,1,1,1,1,1
29.308286400,0,1,1,1,1,1,1,1,1,1
29.308317880,0,0,1,1,1,1,1,1,1,1
29.308319960,0,1,1,1,1,1,1,1,1,1
29.308320800,1,1,1,1,1,1,1,1,1,1
29.308358040,0,1,1,1,1,1,1,1,1,1
29.308389520,0,0,1,1,1,1,1,1,1,1
29.308391640,0,1,1,1,1,1,1,1,1,1
29.308392440,1,1,1,1,1,1,1,1,1,1
29.308474040,0,1,1,1,1,1,1,1,1,1
29.308505560,0,0,1,1,1,1,1,1,1,1
29.308507640,0,1,1,1,1,1,1,1,1,1
29.308508480,1,1,1,1,1,1,1,1,1,1
29.308511800,0,1,1,1,1,1,1,1,1,1
29.308541080,0,0,1,1,1,1,1,1,1,1
29.308543200,0,1,1,1,1,1,1,1,1,1
29.308544000,1,1,1,1,1,1,1,1,1,1
29.308640480,0,1,1,1,1,1,1,1,1,1
29.308672000,0,0,1,1,1,1,1,1,1,1
29.308674120,0,1,1,1,1,1,1,1,1,1
29.308674920,1,1,1,1,1,1,1,1,1,1
29.308721280,0,1,1,1,1,1,1,1,1,1
29.308752800,0,0,1,1,1,1,1,1,1,1
29.308754880,0,1,1,1,1,1,1,1,1,1
29.308755720,1,1,1,1,1,1,1,1,1,1
29.308795920,0,1,1,1,1,1,1,1,1,1
29.308827440,0,0,1,1,1,1,1,1,1,1
29.308829520,0,1,1,1,1,1,1,1,1,1
29.308830360,1,1,1,1,1,1,1,1,1,1
29.308885280,0,1,1,1,1,1,1,1,1,1
29.308916800,0,0,1,1,1,1,1,1,1,1
29.308918920,0,1,1,1,1,1,1,1,1,1
29.308919720,1,1,1,1,1,1,1,1,1,1
29.315964360,0,1,1,1,1,1,1,1,1,1
29.315995880,0,0,1,1,1,1,1,1,1,1
29.315998000,0,1,1,1,1,1,1,1,1,1
29.315998800,1,1,1,1,1,1,1,1,1,1
29.316068240,0,1,1,1,1,1,1,1,1,1
29.316099760,0,0,1,1,1,1,1,1,1,1
29.316101840,0,1,1,1,1,1,1,1,1,1
29.316102680,1,1,1,1,1,1,1,1,1,1
29.316207280,0,1,1,1,1,1,1,1,1,1
29.316238800,0,0,1,1,1,1,1,1,1,1
29.316240920,0,1,1,1,1,1,1,1,1,1
29.316241720,1,1,1,1,1,1,1,1,1,1
29.316280480,0,1,1,1,1,1,1,1,1,1
29.316312000,0,0,1,1,1,1,1,1,1,1
29.316314080,0,1,1,1,1,1,1,1,1,1
29.316314880,1,1,1,1,1,1,1,1,1,1
29.316342840,0,1,1,1,1,1,1,1,1,1
29.316374320,0,0,1,1,1,1,1,1,1,1
29.316376440,0,1,1,1,1,1,1,1,1,1
29.316377240,1,1,1,1,1,1,1,1,1,1
29.316406880,0,1,1,1,1,1,1,1,1,1
29.316438360,0,0,1,1,1,1,1,1,1,1
29.316440440,0,1,1,1,1,1,1,1,1,1
29.316441280,1,1,1,1,1,1,1,1,1,1
29.316464440,0,1,1,1,1,1,1,1,1,1
29.316495880,0,0,1,1,1,1,1,1,1,1
29.316498000,0,1,1,1,1,1,1,1,1,1
29.316498840,1,1,1,1,1,1,1,1,1,1
29.316537880,0,1,1,1,1,1,1,1,1,1
29.316569360,0,0,1,1,1,1,1,1,1,1
29.316571480,0,1,1,1,1,1,1,1,1,1
29.316572280,1,1,1,1,1,1,1,1,1,1
29.316592000,0,1,1,1,1,1,1,1,1,1
29.316623480,0,0,1,1,1,1,1,1,1,1
29.316625560,0,1,1,1,1,1,1,1,1,1
29.316626400,1,1,1,1,1,1,1,1,1,1
29.316730120,0,1,1,1,1,1,1,1,1,1
29.316761640,0,0,1,1,1,1,1,1,1,1
29.316763720,0,1,1,1,1,1,1,1,1,1
29.316764560,1,1,1,1,1,1,1,1,1,1
29.316803400,0,1,1,1,1,1,1,1,1,1
29.316834920,0,0,1,1,1,1,1,1,1,1
29.316837040,0,1,1,1,1,1,1,1,1,1
29.316837840,1,1,1,1,1,1,1,1,1,1
29.316911160,0,1,1,1,1,1,1,1,1,1
29.316942720,0,0,1,1,1,1,1,1,1,1
29.316944800,0,1,1,1,1,1,1,1,1,1
29.316945640,1,1,1,1,1,1,1,1,1,1
29.338002360,0,1,1,1,1,1,1,1,1,1
29.338033840,0,0,1,1,1,1,1,1,1,1
29.338035960,0,1,1,1,1,1,1,1,1,1
29.338036760,1,1,1,1,1,1,1,1,1,1
29.338038920,0,1,1,1,1,1,1,1,1,1
29.338065640,0,0,1,1,1,1,1,1,1,1
29.338067760,0,1,1,1,1,1,1,1,1,1
29.338068560,1,1,1,1,1,1,1,1,1,1
29.338072640,0,1,1,1,1,1,1,1,1,1
29.338102640,0,0,1,1,1,1,1,1,1,1
29.338104720,0,1,1,1,1,1,1,1,1,1
29.338105520,1,1,1,1,1,1,1,1,1,1
29.338239480,0,1,1,1,1,1,1,1,1,1
29.338270960,0,0,1,1,1,1,1,1,1,1
29.338273040,0,1,1,1,1,1,1,1,1,1
29.338273880,1,1,1,1,1,1,1,1,1,1
29.338352560,0,1,1,1,1,1,1,1,1,1
29.338384040,0,0,1,1,1,1,1,1,1,1
29.338386120,0,1,1,1,1,1,1,1,1,1
29.338386960,1,1,1,1,1,1,1,1,1,1
29.338453320,0,1,1,1,1,1,1,1,1,1
29.338484760,0,0,1,1,1,1,1,1,1,1
29.338486880,0,1,1,1,1,1,1,1,1,1
29.338487680,1,1,1,1,1,1,1,1,1,1
29.338585160,0,1,1,1,1,1,1,1,1,1
29.338616640,0,0,1,1,1,1,1,1,1,1
29.338618720,0,1,1,1,1,1,1,1,1,1
29.338619560,1,1,1,1,1,1,1,1,1,1
29.338718840,0,1,1,1,1,1,1,1,1,1
29.338750320,0,0,1,1,1,1,1,1,1,1
29.338752440,0,1,1,1,1,1,1,1,1,1
29.338753240,1,1,1,1,1,1,1,1,1,1
29.346030200,0,1,1,1,1,1,1,1,1,1
29.346061720,0,0,1,1,1,1,1,1,1,1
29.346063800,0,1,1,1,1,1,1,1,1,1
29.346064640,1,1,1,1,1,1,1,1,1,1
29.346095000,0,1,1,1,1,1,1,1,1,1
29.346126480,0,0,1,1,1,1,1,1,1,1
29.346128560,0,1,1,1,1,1,1,1,1,1
29.346129360,1,1,1,1,1,1,1,1,1,1
29.346208280,0,1,1,1,1,1,1,1,1,1
29.346239760,0,0,1,1,1,1,1,1,1,1
29.346241880,0,1,1,1,1,1,1,1,1,1
29.346242680,1,1,1,1,1,1,1,1,1,1
29.346290920,0,1,1,1,1,1,1,1,1,1
29.346322400,0,0,1,1,1,1,1,1,1,1
29.346324520,0,1,1,1,1,1,1,1,1,1
29.346325320,1,1,1,1,1,1,1,1,1,1
29.346355160,0,1,1,1,1,1,1,1,1,1
29.346386600,0,0,1,1,1,1,1,1,1,1
29.346388680,0,1,1,1,1,1,1,1,1,1
29.346389520,1,1,1,1,1,1,1,1,1,1
29.346437280,0,1,1,1,1,1,1,1,1,1
29.346468760,0,0,1,1,1,1,1,1,1,1
29.346470880,0,1,1,1,1,1,1,1,1,1
29.346471680,1,1,1,1,1,1,1,1,1,1
29.346493880,0,1,1,1,1,1,1,1,1,1
29.346525320,0,0,1,1,1,1,1,1,1,1
29.346527440,0,1,1,1,1,1,1,1,1,1
29.346528240,1,1,1,1,1,1,1,1,1,1
29.346590800,0,1,1,1,1,1,1,1,1,1
29.346622320,0,0,1,1,1,1,1,1,1,1
29.346624400,0,1,1,1,1,1,1,1,1,1
29.346625240,1,1,1,1,1,1,1,1,1,1
29.346719800,0,1,1,1,1,1,1,1,1,1
29.346751280,0,0,1,1,1,1,1,1,1,1
29.346753360,0,1,1,1,1,1,1,1,1,1
29.346754200,1,1,1,1,1,1,1,1,1,1
29.346787560,0,1,1,1,1,1,1,1,1,1
29.346819040,0,0,1,1,1,1,1,1,1,1
29.346821160,0,1,1,1,1,1,1,1,1,1
29.346821960,1,1,1,1,1,1,1,1,1,1
29.346858320,0,1,1,1,1,1,1,1,1,1
29.346889800,0,0,1,1,1,1,1,1,1,1
29.346891920,0,1,1,1,1,1,1,1,1,1
29.346892720,1,1,1,1,1,1,1,1,1,1
29.346912320,0,1,1,1,1,1,1,1,1,1
29.346943800,0,0,1,1,1,1,1,1,1,1
29.346945880,0,1,1,1,1,1,1,1,1,1
29.346946720,1,1,1,1,1,1,1,1,1,1
29.377959640,0,1,1,1,1,1,1,1,1,1
29.377991160,0,0,1,1,1,1,1,1,1,1
29.377993280,0,1,1,1,1,1,1,1,1,1
29.377994080,1,1,1,1,1,1,1,1,1,1
29.378022560,0,1,1,1,1,1,1,1,1,1
29.378054040,0,0,1,1,1,1,1,1,1,1
29.378056160,0,1,1,1,1,1,1,1,1,1
29.378056960,1,1,1,1,1,1,1,1,1,1
29.378078880,0,1,1,1,1,1,1,1,1,1
29.378110360,0,0,1,1,1,1,1,1,1,1
29.378112440,0,1,1,1,1,1,1,1,1,1
29.378113280,1,1,1,1,1,1,1,1,1,1
29.378212720,0,1,1,1,1,1,1,1,1,1
29.378244240,0,0,1,1,1,1,1,1,1,1
29.378246360,0,1,1,1,1,1,1,1,1,1
29.378247160,1,1,1,1,1,1,1,1,1,1
29.378285360,0,1,1,1,1,1,1,1,1,1
29.378316840,0,0,1,1,1,1,1,1,1,1
29.378318960,0,1,1,1,1,1,1,1,1,1
29.378319760,1,1,1,1,1,1,1,1,1,1
29.378373240,0,1,1,1,1,1,1,1,1,1
29.378404800,0,0,1,1,1,1,1,1,1,1
29.378406880,0,1,1,1,1,1,1,1,1,1
29.378407680,1,1,1,1,1,1,1,1,1,1
29.378410240,0,1,1,1,1,1,1,1,1,1
29.378438080,0,0,1,1,1,1,1,1,1,1
29.378440160,0,1,1,1,1,1,1,1,1,1
29.378441000,1,1,1,1,1,1,1,1,1,1
29.378487400,0,1,1,1,1,1,1,1,1,1
29.378518920,0,0,1,1,1,1,1,1,1,1
29.378521040,0,1,1,1,1,1,1,1,1,1
29.378521840,1,1,1,1,1,1,1,1,1,1
29.378522680,0,1,1,1,1,1,1,1,1,1
29.378542080,0,0,1,1,1,1,1,1,1,1
29.378544160,0,1,1,1,1,1,1,1,1,1
29.378545000,1,1,1,1,1,1,1,1,1,1
